84,603,California Building Standards Fee (State Pass-Through Fee),2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:45:06.671305
85,601,Strong Motion Instrumentation and Seismic Hazard Mapping (State Pass Through Fee) ($7 for Strong Motion Instrumentation and $3 for Seismic Hazard Mapp,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:45:06.691248
86,605,Additional Time Spent for Activities not Listed on Fee List,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:45:50.484600
87,606,Addressing Fee,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:45:50.490000
88,607,Ag Exempt,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:45:50.491994
89,608,Building Permit Application Fee,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:45:50.492992
90,609,"Building Permit Application Fee - Only for HVAC, Solar, Water Heater, or other small projects as determined by CBO",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:45:50.494987
91,610,Building Permit Issuance Fee,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:45:50.497020
92,611,Copy of Plans (non-standard sizes),2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:45:50.498019
93,612,Deferred Submittal Request,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:45:50.500012
94,613,"General Plan Cost Recovery (value $50,000 and under)",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:45:50.501010
95,614,"General Plan Cost Recovery (value over $50,000)",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:45:50.503005
96,615,Permit Extension Request,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:45:50.507018
97,616,Plan Check Extension Request,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:45:50.508019
98,618,Re-Instate Permit Fee (validated),2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:45:50.510017
99,617,Records research,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:45:50.513005
100,619,Returned Check Fee,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:45:50.514002
101,685,Additional Fire Inspections,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:46:14.887011
102,686,Additional Fire Plan Review (over 2 reviews),2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:46:14.893989
103,687,Commercial Kitchen Hood System / Special Systems,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:46:14.894987
104,688,"Commercial Sprinkler System - 201+ Sprinkler Heads (underground systems included, new systems only)",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:46:14.896981
105,689,Commercial/Residential Sprinkler Add/Alternative,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:46:14.897979
106,690,Fire Alarm System Plan Review Fee,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:46:14.899973
107,691,Fire Construction Plan Review/Special Review,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:46:14.901970
108,692,Fire Inspection Fee,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:46:14.905960
109,693,"Fire Inspection Fee - Underground, Hazmat, Hydrant, Tanks, Tents, Special Events, Fire Investigation, Weed/ Fire Hazard Abatement",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:46:14.907966
110,694,Flammable or Combustible Liquid Tank  - Installation or Removel (Above Ground or Underground),2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:46:14.910946
111,695,Residential Fire Sprinklers (New Buildings),2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:46:14.914934
112,696,Flood Elevation Certificate,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:46:28.327556
113,697,Flood Management Fee,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:46:28.333539
114,698,Flood Plain Substantial Improvement Determination,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:46:28.335535
115,699,Flood Zone Determination Fee,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:46:28.337531
116,636,"Alternative Energy; Wind Turbine, Methane Gas Conversion, Agricultural Crop Conversion For Bio-Fuels, Etc.",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.135097
117,637,Approved Fireplace Insert,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.144057
118,629,"Building Permit Fee - Tier 1 - $1-$10,000 Valuation",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.147047
119,630,"Building Permit Fee - Tier 2 - $10,001-$25,000 Valuation",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.148046
120,631,"Building Permit Fee - Tier 3 - $25,001-$50,000 Valuation",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.150041
121,632,"Building Permit Fee - Tier 4 - $50,001-$100,000 Valuation",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.152047
122,633,"Building Permit Fee - Tier 5 - $100,001-$500,000 Valuation",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.154028
123,634,"Building Permit Fee - Tier 6 - $500,001-$1,000,000 Valuation",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.155028
124,635,"Building Permit Fee - Tier 7 - $1,000,001+ Valuation",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.157022
125,638,Business Site Inspection,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.159017
126,639,"Cellular Tower, Co-location",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.163004
127,640,"Cellular Tower, Equipment container",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.165001
128,641,"Cellular Tower, Free Standing",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.166994
129,642,Certificate of Occupancy/Temporary Certificate of Occupancy,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.167992
130,643,Commercial Pool and/or Spa,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.169986
131,644,Demolition,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.171981
132,645,Demolition of Swimming Pool,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.173977
133,647,Disability Access: CASp,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.175971
134,646,Disabled Access,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.177968
135,648,E.P.A. Approved Freestanding Wood Stove,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.180956
136,649,"Grading Inspection: 1 - 10,000 Cubic Yards",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.182953
137,650,"Grading Inspection: 10,001 - 100,000 Cubic Yards",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.184948
138,651,"Grading Inspection: 100,000+ Cubic Yards",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.186961
139,652,"HVAC Installation, Commercial: Furnace and/or A/C Condenser - over 3 units",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.190934
140,653,"HVAC Installation, Commercial: Furnace, A/C Condenser - up to 3 units",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.192927
141,654,"HVAC Installation, Residential: Furnace and/or A/C Condenser",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.195916
142,655,"Install, Alter, Add Services  and/or Sub-Panel - over 1,001 amps",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.198909
143,656,"Install, Alter, Add Services 0-325 amp/panel",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.199907
144,657,"Install, Alter, Add Services 325-1,000 amp/panel",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.201902
145,658,Manufactured Home Fee - Permit Inspection,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.203895
146,659,Masonry fireplace with appliance insert,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.205901
147,660,Moved Structure (In addition to permit fees),2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.207884
148,661,"New/Replace Sign Rate Illuminated, Non-Illuminated Monument or Pole",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.208883
149,662,New/Replacement Building Sign Rate Illuminate or Non- Illuminated,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.210879
150,663,Other Requested Inspections,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.213879
151,664,Patio Cover Enclosed/Trellis,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.216865
152,665,"Patio Deck, Uncovered",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.219852
153,666,"Photovoltaic/Solar System, Commercial - Ground mounted",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.221847
154,667,"Photovoltaic/Solar System, Commercial - Roof mounted",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.223842
155,668,"Photovoltaic/Solar System, Residential - Ground mounted",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.224839
156,669,"Photovoltaic/Solar System, Residential - Roof mounted",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.227831
157,670,Pool and/or Spa remodel,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.230823
158,671,Propane Tank Installation,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.232818
159,672,Re-Inspection Fee - 1.5 Hour Minimum,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.234813
160,673,"Re-Roof (Residential, Commercial, Multi-Family)",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.236808
161,674,Site inspection,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.238802
162,675,Solar Heating for Pool / Spa,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.240797
163,676,Spa/Hot Tub Permit-Basic,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.243792
164,677,Special inspection request and/or pre-construction meeting,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.246780
165,678,Stucco/ Siding,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.249774
166,679,Swimming Pool Permit-Residential,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.251768
167,680,Temporary Electric,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.253763
168,681,Temporary Gas,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.255757
169,682,Temporary Occupancy,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.257752
170,683,Water Heater Installation - up to 2 units,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.259747
171,684,Window Installation and/or Replacement (Covers 1 Inspection),2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:20.262744
172,625,Alternate Building Materials Requests,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:48.077787
173,622,Cal Green,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:48.084750
174,626,Expedited Plan Review,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:48.086744
175,621,Permit Reviews and Requests,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:48.089736
176,627,Plan Review Fee-Master plan development after model approval      (1 hr minimum),2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:48.091732
177,620,Plan Review Fee-Single Family/Garages,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:48.094724
178,628,Pre-Application Review,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:48.095722
179,624,Soil review,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:48.097716
180,623,Title 24 Review,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:48:48.098714
181,810,Technology Recovery Fee,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:49:04.343540
182,111,31-60 days overdue,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:49:31.156259
183,112,61-90 days overdue,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:49:31.164242
184,113,Administrative Citation,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:49:31.167234
185,114,Administrative Citation Appeal Hearing Deposit,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:49:31.169227
186,115,"Code Enforcement Hourly Rate-additional inspections, hearings (Min 1 hr.)",2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:49:31.171223
187,116,Delinquent Account Referral Fee,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:49:31.173218
188,117,Hearing Officer Hourly Rate,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:49:31.176210
189,118,Initial Code Enforcement Investigation Fee,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:49:31.177207
190,119,Notice of Violation,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:49:31.179202
191,120,Zoning Violation Application (50%) of penalty),2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:49:31.183219
192,14,County - Commercial,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:38.977038
193,12,County - Industrial,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:38.983179
194,10,County - Multi-family (2 or more),2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:38.985174
195,13,County - Office,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:38.986170
196,11,County - Single Family Housing,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:38.988166
197,15,County - Warehouse,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:38.990160
198,20,Davis - Commercial,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:38.992157
199,18,Davis - Industrial,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:38.994150
200,16,Davis - Multi-family (2 or more),2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:38.996143
201,19,Davis - Office,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:38.997142
202,17,Davis - Single Family Housing,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:38.999136
203,21,Davis - Warehouse,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:39.001132
204,26,West Sacramento - Commercial,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:39.004123
205,24,West Sacramento - Industrial,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:39.005120
206,22,West Sacramento - Multi-family (2 or more),2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:39.007123
207,25,West Sacramento - Office,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:39.010111
208,23,West Sacramento - Single Family Housing,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:39.012128
209,27,West Sacramento - Warehouse,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:39.014137
210,32,Winters - Commercial,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:39.016113
211,30,Winters - Industrial,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:39.018086
212,28,Winters - Multi-family (2 or more),2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:39.020080
213,31,Winters - Office,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:39.022075
214,29,Winters - Single Family Housing,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:39.023085
215,33,Winters - Warehouse,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:39.025066
216,38,Woodland - Commercial,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:39.028071
217,36,Woodland - Industrial,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:39.029056
218,34,Woodland - Multi-family (2 or more),2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:39.031051
219,37,Woodland - Office,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:39.033045
220,35,Woodland - Single Family Housing,2,"[{""changed"": {""fields"": [""Fee account""]}}]",9,20,2024-01-11 22:51:39.035040
221,8,WM,1,"[{""added"": {}}]",58,20,2024-01-11 23:04:02.593100
222,1,* Final Bldg,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.364353
223,2,* Final C&D,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.369339
224,3,* Final EH,2,"[{""changed"": {""fields"": [""Division"", ""Default inspector""]}}]",17,20,2024-01-11 23:09:28.371335
