"PERMIT_NO","REMARKS","InspectionType","INSPECTOR","SCHEDULED_DATE","SCHEDULED_TIME","COMPLETED_DATE","COMPLETED_TIME","DURATION","RESULT","NOTES","LOCKID","RECORDID","DURATION_EST","CREATED_DATE","CREATED_TIME","CREATED_BY","SEQID","CAPOVERRIDE","update_originator_id","update_timestamp","create_timestamp","exID","PathURL","PathURLDateAdded","insert_originator_id","BondInspectionRef"
"BP2022-0037","","CHAPTER-7A CONSTRUCT","","","","","","","","","","4MM:2201101058423665","","2022-01-10 00:00:00","10:58","4MM","","","0","00000000A3236FC1","2737008575","","","","0",""
"BP2022-0045","","FINAL SOLAR","PT","","","","","","","","","4MM:2201111047205335","","2022-01-11 00:00:00","10:47","4MM","","","0","00000000A330C1B8","2737881526","","","","0",""
"BP2022-0045","","PERMIT FINAL**","PT","","","","","","","","","4MM:2201111047205336","","2022-01-11 00:00:00","10:47","4MM","","","0","00000000A330C1BB","2737881529","","","","0",""
"BP2022-0045","Mike 916 825 1027","ELECTRIC METER RELEA","CR","2022-11-18 00:00:00","11:30","2022-11-18 00:00:00","","30","APPROVED","","","4MM:2201111047215346","","2022-01-11 00:00:00","10:47","4MM","","","0","00000000B3E3967E","2737881556","","","","0",""
"BP2022-0045","","UFER/GROUNDING ELECT","PT","2022-11-18 00:00:00","","2022-11-18 00:00:00","","30","APPROVED","","","4MM:2201111047215347","","2022-01-11 00:00:00","10:47","4MM","","","0","00000000B3E39680","2737881559","","","","0",""
"BP2022-0045","","CONDUIT/UNDERGROUND","PT","","","","","","","","","4MM:2201111047215348","","2022-01-11 00:00:00","10:47","4MM","","","0","00000000A330C1DC","2737881562","","","","0",""
"BP2021-0874","707.720.6785 (JOHN) PREFER PM","ELECTRIC METER RELEA","CR","2022-01-18 00:00:00","12:30","2022-01-18 00:00:00","","","CANCELLED","","","4MM:2201141202229242","","2022-01-14 00:00:00","12:02","4MM","","","0","00000000A37EFD12","2741546905","","","","0",""
"BP2022-0092","","FINAL SOLAR","PT","","","","","","","","","4MM:2201281051215877","","2022-01-28 00:00:00","10:51","4MM","","","0","00000000A3F7ED0F","2750934236","","","","0",""
"BP2022-0092","","PERMIT FINAL**","PT","","","","","","","","","4MM:2201281051225878","","2022-01-28 00:00:00","10:51","4MM","","","0","00000000A3F7ED12","2750934288","","","","0",""
"BP2022-0093","","FINAL SOLAR","PT","","","","","","","","","4MM:2201281116066015","","2022-01-28 00:00:00","11:16","4MM","","","0","00000000A3F81A22","2750945824","","","","0",""
"BP2022-0093","","PERMIT FINAL**","PT","","","","","","","","","4MM:2201281116066016","","2022-01-28 00:00:00","11:16","4MM","","","0","00000000A3F81A25","2750945827","","","","0",""
"BP2022-0114","","FINAL SOLAR","PT","","","","","","","","","4MM:2202040900172675","","2022-02-04 00:00:00","09:00","4MM","","","0","00000000A44DD853","2756565073","","","","0",""
"BP2022-0114","916-532-9410","PERMIT FINAL**","ANE","2022-05-13 00:00:00","08:30","2022-05-13 00:00:00","","","NOT APPROVED","(5/13/2022 11:38 AM ANE)Work is not complete.","","4MM:2202040900182676","","2022-02-04 00:00:00","09:00","4MM","","","0","00000000AA26D511","2756565076","","","","0",""
"BP2022-0114","","BONDING","PT","","","","","","","","","4MM:2202040900202692","","2022-02-04 00:00:00","09:00","4MM","","","0","00000000A44DD887","2756565125","","","","0",""
"BP2022-0114","","SOLAR PANELS.EQUIP.","PT","","","","","","","","","4MM:2202040900202693","","2022-02-04 00:00:00","09:00","4MM","","","0","00000000A44DD88A","2756565128","","","","0",""
"BP2022-0114","","UFER/GROUNDING ELECT","PT","","","","","","","","","4MM:2202040900202694","","2022-02-04 00:00:00","09:00","4MM","","","0","00000000A44DD88D","2756565131","","","","0",""
"BP2022-0114","Midday if possible","FOOTINGS","ANE","2022-05-13 00:00:00","08:30","2022-05-13 00:00:00","","","CANCELLED","(5/13/2022 11:37 AM ANE)Inspection was already done.","","4MM:2202040900202695","","2022-02-04 00:00:00","09:00","4MM","","","0","00000000AA26A6DE","2756565134","","","","0",""
"BP2022-0114","Robert: 916-532-9410/","CONDUIT/UNDERGROUND","CR","2022-04-12 00:00:00","08:00","2022-04-12 00:00:00","","","APPROVED","","","4MM:2202040900202696","","2022-02-04 00:00:00","09:00","4MM","","","0","00000000A85A9C24","2756565137","","","","0",""
"BP2022-0114","","ELECTRIC METER RELEA","PT","2022-05-13 00:00:00","","2022-05-13 00:00:00","","","APPROVED","","","4MM:2202040900202697","","2022-02-04 00:00:00","09:00","4MM","","","0","00000000AA26A6FC","2756565140","","","","0",""
"BP2022-0140","","FINAL SOLAR","PH","","","","","","","","","4MM:2202101137039082","","2022-02-10 00:00:00","11:37","4MM","","","0","00000000A56631D2","2770576030","","","","0",""
"BP2022-0140","","PERMIT FINAL**","PT","","","","","","","","","4MM:2202101137049083","","2022-02-10 00:00:00","11:37","4MM","","","0","00000000A523A2A7","2770576037","","","","0",""
"BP2021-0204","530.400.5817 (LOUIE)","SHEAR NAILING EXTERI","CR","2022-02-15 00:00:00","10:00","2022-02-15 00:00:00","","45","APPROVED","","","4MM:2202140900210769","","2022-02-14 00:00:00","09:00","4MM","","","0","00000000A5685863","2773434509","","","","0",""
"BP2021-0848","KEN 530.681.2948","SITE VISIT","CR","2022-02-18 00:00:00","08:30","2022-02-18 00:00:00","","45","APPROVED","","","4MM:2202160858315935","","2022-02-16 00:00:00","08:58","4MM","","","0","00000000A5A5A235","2775565375","","","","0",""
"BP2021-0492","","GROUND PLUMBING","CR","2022-02-22 00:00:00","08:30","2022-02-22 00:00:00","","45","APPROVED","(2/22/2022 1:01 PM CR)1. Fire water test, entire underground system test. 2. Under test for 3 hours.","","4MM:2202180408550560","","2022-02-18 00:00:00","16:08","4MM","","","0","00000000A5B7FAAC","2779338946","","","","0",""
"BP2021-0561","ANGELICA 530.681.9873","PREGUNITE/BONDING","CR","2022-02-23 00:00:00","10:00","2022-02-23 00:00:00","","45","APPROVED","","","4MM:2202221058091828","","2022-02-22 00:00:00","10:58","4MM","","","0","00000000A5C9F534","2780128104","","","","0",""
"BP2022-0186","","FINAL SOLAR","PT","","","","","","","","","4MM:2202250934086603","","2022-02-25 00:00:00","09:34","4MM","","","0","00000000A5F0BDC8","2784017862","","","","0",""
"BP2022-0186","","PERMIT FINAL**","PT","","","","","","","","","4MM:2202250934096604","","2022-02-25 00:00:00","09:34","4MM","","","0","00000000A5F0BDCB","2784017865","","","","0",""
"BP2022-0186","","SOLAR PANELS.EQUIP.","PT","","","","","","","","","4MM:2202250934106616","","2022-02-25 00:00:00","09:34","4MM","","","0","00000000A5F0BDF0","2784017902","","","","0",""
"BP2022-0186","","BONDING","PT","","","","","","","","","4MM:2202250934106617","","2022-02-25 00:00:00","09:34","4MM","","","0","00000000A5F0BDF3","2784017905","","","","0",""
"BP2022-0186","","ELECTRIC METER RELEA","PT","","","","","","","","","4MM:2202250934106618","","2022-02-25 00:00:00","09:34","4MM","","","0","00000000A5F0BDF6","2784017908","","","","0",""
"BP2022-0186","","UFER/GROUNDING ELECT","PT","","","","","","","","","4MM:2202250934116619","","2022-02-25 00:00:00","09:34","4MM","","","0","00000000A5F0BDF9","2784017911","","","","0",""
"BP2021-0989","Ed 925-250-1000","FOOTINGS","CR","2022-03-09 00:00:00","09:00","2022-03-09 00:00:00","","45","APPROVED","","","4MM:2203080932149871","","2022-03-08 00:00:00","09:32","4MM","","","0","00000000A6821173","2792392388","","","","0",""
"BP2022-0254","DENNIS 916.761.3978","ROOF DECK NAIL","CR","2022-03-11 00:00:00","08:30","2022-03-11 00:00:00","","30","APPROVED","","","4MM:2203101159263431","","2022-03-10 00:00:00","11:59","4MM","","","0","00000000A6A177B2","2794262035","","","","0",""
"BP2022-0264","","FINAL SOLAR","PT","","","","","","","","","4MM:2203150911456714","","2022-03-15 00:00:00","09:11","4MM","","","0","00000000A6C14EB5","2797686449","","","","0",""
"BP2022-0264","","PERMIT FINAL**","PT","","","","","","","","","4MM:2203150911466715","","2022-03-15 00:00:00","09:11","4MM","","","0","00000000A6C14EB8","2797686454","","","","0",""
"BP2022-0276","","FINAL SOLAR","PT","","","","","","","","","4MM:2203160849208555","","2022-03-16 00:00:00","08:49","4MM","","","0","00000000A6D215E0","2798786010","","","","0",""
"BP2022-0276","","PERMIT FINAL**","PT","","","","","","","","","4MM:2203160849218556","","2022-03-16 00:00:00","08:49","4MM","","","0","00000000A6D215E3","2798786017","","","","0",""
"BP2022-0276","","SOLAR PANELS.EQUIP.","PT","","","","","","","","","4MM:2203160849228567","","2022-03-16 00:00:00","08:49","4MM","","","0","00000000A6D2160B","2798786057","","","","0",""
"BP2022-0276","","BONDING","PT","","","","","","","","","4MM:2203160849238568","","2022-03-16 00:00:00","08:49","4MM","","","0","00000000A6D2160E","2798786060","","","","0",""
"BP2022-0276","","ELECTRIC METER RELEA","PT","","","","","","","","","4MM:2203160849238569","","2022-03-16 00:00:00","08:49","4MM","","","0","00000000A6D21611","2798786063","","","","0",""
"BP2022-0276","","UFER/GROUNDING ELECT","PT","","","","","","","","","4MM:2203160849238570","","2022-03-16 00:00:00","08:49","4MM","","","0","00000000A6D21614","2798786066","","","","0",""
"BP2021-1050","ROBERT 530.681.5535","FOOTINGS","CR","2022-03-18 00:00:00","10:00","2022-03-18 00:00:00","","45","APPROVED","","","4MM:2203171008261561","","2022-03-17 00:00:00","10:08","4MM","","","0","00000000A6F5272C","2799784963","","","","0",""
"BP2022-0282","","FINAL SOLAR","PT","","","","","","","","","4MM:2203171024291743","","2022-03-17 00:00:00","10:24","4MM","","","0","00000000A6E16B7A","2799790966","","","","0",""
"BP2022-0282","","PERMIT FINAL**","PT","","","","","","","","","4MM:2203171024291744","","2022-03-17 00:00:00","10:24","4MM","","","0","00000000A6E16B7D","2799790971","","","","0",""
"BP2022-0054","MARK 530.574.8778","ELECTRIC METER RELEA","ANE","2022-03-22 00:00:00","10:00","2022-03-22 00:00:00","","","APPROVED","","","4MM:2203211227377247","","2022-03-21 00:00:00","12:27","4MM","","1","0","00000000A7211ABB","2803056851","","","","0",""
"BP2021-0204","530.400.5817 LOUIE","ROUGH ELECTRICAL","ANE","2022-04-11 00:00:00","11:00","2022-04-11 00:00:00","","","APPROVED","","","4MM:2204070214237050","","2022-04-07 00:00:00","14:14","4MM","","","0","00000000A83D7E7E","2819306846","","","","0",""
"BP2022-0364","","FINAL SOLAR","PT","","","","","","","","","4MM:2204070958146509","","2022-04-07 00:00:00","09:58","4MM","","","0","00000000A804EA0F","2818894347","","","","0",""
"BP2022-0364","","PERMIT FINAL**","PT","","","","","","","","","4MM:2204070958146510","","2022-04-07 00:00:00","09:58","4MM","","","0","00000000A804EA12","2818894352","","","","0",""
"BP2022-0364","","SOLAR PANELS.EQUIP.","PT","","","","","","","","","4MM:2204070958166524","","2022-04-07 00:00:00","09:58","4MM","","","0","00000000A804EA41","2818894399","","","","0",""
"BP2022-0364","","BONDING","PT","","","","","","","","","4MM:2204070958166525","","2022-04-07 00:00:00","09:58","4MM","","","0","00000000A804EA44","2818894402","","","","0",""
"BP2022-0364","","ELECTRIC METER RELEA","PT","","","","","","","","","4MM:2204070958166526","","2022-04-07 00:00:00","09:58","4MM","","","0","00000000A804EA47","2818894405","","","","0",""
"BP2022-0364","","UFER/GROUNDING ELECT","PT","","","","","","","","","4MM:2204070958176527","","2022-04-07 00:00:00","09:58","4MM","","","0","00000000A804EA4A","2818894408","","","","0",""
"BP2022-0062","KYLE 530-908-2982","FRAMING INSULATION","ANE","2022-04-21 00:00:00","08:30","2022-04-21 00:00:00","","","APPROVED","","","4MM:2204200849358328","","2022-04-20 00:00:00","08:49","4MM","","","0","00000000A8FC5B55","2833279673","","","","0",""
"BP2016-0793","JOHN HICKORY 707.592.3053","BONDING","ANE","2022-05-09 00:00:00","11:00","2022-05-09 00:00:00","","","APPROVED","","","4MM:2205040847419554","","2022-05-04 00:00:00","08:47","4MM","","","0","00000000A9F33D9C","2847374143","","","","0",""
"BP2018-0003","MILES 530.681.0796","DRYWALL","CR","2022-05-06 00:00:00","10:30","2022-05-06 00:00:00","","30","APPROVED","","","4MM:2205051228281440","","2022-05-05 00:00:00","12:28","4MM","","","0","00000000A9D52485","2848445192","","","","0",""
"BP2021-0790","ANTHONY 530.599.0790","CONDUIT/UNDERGROUND","CR","2022-05-17 00:00:00","09:00","2022-05-17 00:00:00","","45","PARTIAL","(5/16/2022 3:03 PM 4MM)CIVIL PLANS WERE APPROVED IN FIRST REVISION BUT SECOND REVISION WAS NOT APPROVED YET. SECOND REVISION ONLY CONSISTED OF ADDITIONED LANDSCAPING PLANS. -MM","","4MM:2205160259400355","","2022-05-16 00:00:00","14:59","4MM","","","0","00000000AA57AF72","2856642906","","","","0",""
"BP2021-0834","DION 530.979.7616","ROUGH ELECTRICAL","CR","2022-05-20 00:00:00","09:30","2022-05-20 00:00:00","","45","APPROVED","","","4MM:2205170331181570","","2022-05-17 00:00:00","15:31","4MM","","","0","00000000AA8A7470","2858050649","","","","0",""
"BP2021-0834","DION 530.979.7616","ROUGH MECHANICAL","CR","2022-05-20 00:00:00","09:30","2022-05-20 00:00:00","","45","APPROVED","","","4MM:2205170331191571","","2022-05-17 00:00:00","15:31","4MM","","","0","00000000AA8A7472","2858050656","","","","0",""
"BP2021-0834","DION 530.979.7616","ROUGH PLUMBING","CR","2022-05-20 00:00:00","09:30","2022-05-20 00:00:00","","45","APPROVED","","","4MM:2205170331191572","","2022-05-17 00:00:00","15:31","4MM","","","0","00000000AA8A7474","2858050663","","","","0",""
"BP2021-0834","DION 530.979.7616","FRAMING","CR","2022-05-20 00:00:00","09:30","2022-05-20 00:00:00","","45","APPROVED","","","4MM:2205170331191573","","2022-05-17 00:00:00","15:31","4MM","","","0","00000000AA8A7490","2858050666","","","","0",""
"BP2019-0323","DOUG 530.902.0804","RETAINING WALL/FENCE","CR","2022-05-18 00:00:00","11:30","2022-05-18 00:00:00","","30","NOT APPROVED","","","4MM:2205171211251452","","2022-05-17 00:00:00","12:11","4MM","","","0","00000000AA6A4C2B","2857473085","","","","0",""
"BP2022-0037","LUZ 530.848.2824","SLAB FOUNDATION","CR","2022-05-19 00:00:00","10:00","2022-05-19 00:00:00","","30","APPROVED","","","4MM:2205180959542025","","2022-05-18 00:00:00","09:59","4MM","","","0","00000000AA7C21CC","2858788997","","","","0",""
"BP2022-0032","SUSAN 530.753.3405","HVAC/FURNACE REPLACE","LEAF","2022-05-26 00:00:00","10:00","2022-05-26 00:00:00","","","APPROVED","","","4MM:2205201138374182","","2022-05-20 00:00:00","11:38","4MM","","","0","00000000AAD70655","2861202047","","","","0",""
"BP2022-0509","","FINAL SOLAR","PT","","","","","","","","","4MM:2205231109434917","","2022-05-23 00:00:00","11:09","4MM","","","0","00000000AA9D5421","2862437407","","","","0",""
"BP2022-0509","VOIDED (ANE 5/24/2022)","PERMIT FINAL**","ANE","2022-05-24 00:00:00","11:30","","","","","(5/24/2022 8:18 AM 4MM)REFER TO SITE MAP -MM","","4MM:2205231109444918","","2022-05-23 00:00:00","11:09","4MM","","","0","00000000AAB3702A","2862437410","","","","0",""
"BP2021-0328","JOSE 530.392.1009","ROUGH ELECTRICAL","LEAF","2022-05-26 00:00:00","11:00","2022-05-26 00:00:00","","","APPROVED","","","4MM:2205241047126261","","2022-05-24 00:00:00","10:47","4MM","","","0","00000000AAD705DA","2863396194","","","","0",""
"BP2021-0328","JOSE 530.392.1009","ROUGH MECHANICAL","LEAF","2022-05-26 00:00:00","11:00","2022-05-26 00:00:00","","","APPROVED","","","4MM:2205241047126262","","2022-05-24 00:00:00","10:47","4MM","","","0","00000000AAD705D2","2863396197","","","","0",""
"BP2021-0328","JOSE 530.392.1009","ROUGH PLUMBING","LEAF","2022-05-26 00:00:00","11:00","2022-05-26 00:00:00","","","APPROVED","","","4MM:2205241047136263","","2022-05-24 00:00:00","10:47","4MM","","","0","00000000AAD705C8","2863396200","","","","0",""
"BP2021-0593","DAVE 916.804.1357","FOOTINGS","LEAF","2022-05-26 00:00:00","09:30","2022-05-26 00:00:00","","","APPROVED","","","4MM:2205250157377642","","2022-05-25 00:00:00","13:57","4MM","","","0","00000000AAD73479","2865002041","","","","0",""
"BP2021-0593","DAVE 916.804.1357","SLAB FOUNDATION","LEAF","2022-05-26 00:00:00","09:30","2022-05-26 00:00:00","","","APPROVED","","","4MM:2205250157377643","","2022-05-25 00:00:00","13:57","4MM","","","0","00000000AAD70677","2865002044","","","","0",""
"BP2022-0441","ANGEL 530.309.9782","CEILING INSULATION","ANE","2022-05-27 00:00:00","14:30","2022-05-27 00:00:00","","","APPROVED","","","4MM:2205250326057781","","2022-05-25 00:00:00","15:26","4MM","","","0","00000000AAE5B908","2865236970","","","","0",""
"BP2021-0834","JULLIE 530.304.3826","UNDERFLOOR INSULATIO","LEAF","2022-05-31 00:00:00","11:30","2022-06-01 00:00:00","","","APPROVED","","","4MM:2205270205469311","","2022-05-27 00:00:00","14:05","4MM","","","0","00000000AB0372B7","2867098691","","","","0",""
"BP2021-0834","JULLIE 530.304.3826","FRAMING INSULATION","LEAF","2022-05-31 00:00:00","11:30","2022-06-01 00:00:00","","","APPROVED","","","4MM:2205270205479312","","2022-05-27 00:00:00","14:05","4MM","","","0","00000000AB0372BF","2867098696","","","","0",""
"BP2021-0834","JULLIE 530.304.3826","CEILING INSULATION","LEAF","2022-05-31 00:00:00","11:30","2022-06-01 00:00:00","","","APPROVED","","","4MM:2205270205479313","","2022-05-27 00:00:00","14:05","4MM","","","0","00000000AB0372C3","2867098701","","","","0",""
"BP2022-0525","MIGUEL SANCHEZ 530.666.7468","ROOF DECK NAIL","LEAF","2022-06-03 00:00:00","11:30","2022-06-06 00:00:00","","","APPROVED","","","4MM:2206020956222863","","2022-06-02 00:00:00","09:56","4MM","","","0","00000000AB2F1EAB","2870621113","","","","0",""
"BP2021-0204","LOUIE 530.400.5817","PERMIT FINAL**","CR","2022-06-16 00:00:00","12:00","2022-06-16 00:00:00","","30","NOT APPROVED","(6/16/2022 1:54 PM CR)1. noc in attachments.","","4MM:2206060159584692","","2022-06-06 00:00:00","13:59","4MM","","","0","00000000ABB00E96","2872451204","","","","0",""
"BP2021-0328","LOUISE 530.392.1009","SHOWER PAN TEST","LEAF","2022-06-07 00:00:00","10:00","2022-06-08 00:00:00","","","APPROVED","","","4MM:2206060325254793","","2022-06-06 00:00:00","15:25","4MM","","","0","00000000AB46953F","2872637142","","","","0",""
"BP2022-0026","Elaine 916.388.2000 ex. 118","PRE-DECK","LEAF","2022-06-09 00:00:00","08:00","2022-06-09 00:00:00","","","APPROVED","","","4MM:2206070108305602","","2022-06-07 00:00:00","13:08","4MM","","","0","00000000AB589625","2873099402","","","","0",""
"BP2021-0561","ANGELICA 530.681.9873","GAS TEST INT/EXT","LEAF","2022-06-08 00:00:00","09:30","2022-06-08 00:00:00","","","APPROVED","","","4MM:2206070312025800","","2022-06-07 00:00:00","15:12","4MM","","","0","00000000AB4D9B3E","2873266217","","","","0",""
"BP2022-0117","DOMINIC PIERI 415.559.3012","FOOTINGS","LEAF","2022-06-08 00:00:00","10:00","2022-06-08 00:00:00","","","APPROVED","","","4MM:2206071139195497","","2022-06-07 00:00:00","11:39","4MM","","","0","00000000AB4D9B4C","2873056442","","","","0",""
"BP2022-0557","JOEL CELL530.867.3740 OFFICE530.402.1182","ELECTRIC METER RELEA","CR","2022-06-16 00:00:00","13:00","2022-06-16 00:00:00","","30","APPROVED","","","4MM:2206151059330614","","2022-06-15 00:00:00","10:59","4MM","","","0","00000000ABB0F8D2","2879322224","","","","0",""
"BP2019-0999","NOEL 530.681.6228","UNDERFLOOR INSULATIO","CR","2022-06-16 00:00:00","12:30","2022-06-16 00:00:00","","30","APPROVED","","","4MM:2206151102170619","","2022-06-15 00:00:00","11:02","4MM","","","0","00000000ABAFB277","2879322611","","","","0",""
"BP2022-0163","","HVAC/FURNACE REPLACE","ANE","2022-06-16 00:00:00","13:00","2022-06-16 00:00:00","","","APPROVED","","","4MM:2206161255531820","","2022-06-16 00:00:00","12:55","4MM","","","0","00000000ABB47F41","2880334490","","","","0",""
"BP2022-0398","757.645.7387","ROUGH PLUMBING","CR","2022-06-23 00:00:00","11:30","2022-06-23 00:00:00","","45","APPROVED","(6/21/2022 9:03 AM 4MM)4/22/22 APPROVED OVER THE PHONE. WANTS IN PERSON INSPECTION SO CORRECTIONS CAN BE WRITTEN FOR CONTRACTORS ON JOB. HOMEOWNER IS NOT PLEASE WITH THEIR WORK. CONTRACTORS LEFT 6-8IN HOLE IN FOUNDATION AND LIED TO CHRIS OVER THE PHONE. -MM","","4MM:2206210830544636","","2022-06-21 00:00:00","08:30","4MM","","","0","00000000AC0AF397","2883360835","","","","0",""
"BP2021-0156","RENEE 916.546.6963","ROOF DECK NAIL","ANE","2022-06-23 00:00:00","10:30","2022-06-23 00:00:00","","","APPROVED","","","4MM:2206220223466332","","2022-06-22 00:00:00","14:23","4MM","","","0","00000000AC0DC907","2885319279","","","","0",""
"BP2021-0415","ANNA 530.383.0125","UNDERFLOOR","CR","2022-06-24 00:00:00","10:30","2022-06-24 00:00:00","","45","APPROVED","","","4MM:2206220402466591","","2022-06-22 00:00:00","16:02","4MM","","","0","00000000AC203E84","2885701731","","","","0",""
"BP2021-0415","ANNA 530.383.0125","UNDERFLOOR PLUMBING","CR","2022-06-24 00:00:00","10:30","2022-06-24 00:00:00","","45","APPROVED","","","4MM:2206220402466593","","2022-06-22 00:00:00","16:02","4MM","","","0","00000000AC203E86","2885701737","","","","0",""
"BP2021-0418","ANNA 530.383.0125","UNDERFLOOR","CR","2022-06-24 00:00:00","10:30","2022-06-24 00:00:00","","45","APPROVED","","","4MM:2206220404276595","","2022-06-22 00:00:00","16:04","4MM","","","0","00000000AC20106C","2885708573","","","","0",""
"BP2021-0418","ANNA 530.383.0125","UNDERFLOOR PLUMBING","CR","2022-06-24 00:00:00","10:30","2022-06-24 00:00:00","","45","APPROVED","","","4MM:2206220404276596","","2022-06-22 00:00:00","16:04","4MM","","","0","00000000AC20106E","2885708576","","","","0",""
"BP2022-0562","MAX 530.902.3928","FOOTINGS","ANE","2022-06-23 00:00:00","09:00","2022-06-23 00:00:00","","","APPROVED","(6/23/2022 12:58 PM ANE)Provide revision eliminating third footing.","","4MM:2206221040175833","","2022-06-22 00:00:00","10:40","4MM","","","0","00000000AC0D9A4C","2884724801","","","","0",""
"BP2022-0606","pending fire sign off","PERMIT FINAL**","CR","2022-10-11 00:00:00","11:00","2022-10-11 00:00:00","","","PENDING","","","4MM:2206231054227037","","2022-06-23 00:00:00","10:54","4MM","","","0","00000000B1ABC078","2886358207","","","","0",""
"BP2022-0617","","PERMIT FINAL**","PT","","","","","","","","","4MM:2206270239499639","","2022-06-27 00:00:00","14:39","4MM","","","0","00000000AC31DCDA","2888948952","","","","0",""
"BP2022-0617","","MH/CC SET UP","PT","","","","","","","","","4MM:2206270239509640","","2022-06-27 00:00:00","14:39","4MM","","","0","00000000AC31DCDD","2888948955","","","","0",""
"BP2022-0617","","MH/CC FOUNDATION SYS","PT","","","","","","","","","4MM:2206270239509641","","2022-06-27 00:00:00","14:39","4MM","","","0","00000000AC31DCE0","2888948958","","","","0",""
"BP2022-0617","","MH/CC FINAL","PT","","","","","","","","","4MM:2206270239509642","","2022-06-27 00:00:00","14:39","4MM","","","0","00000000AC31DCE3","2888948961","","","","0",""
"BP2022-0617","","MH/CC ACCESSORY STRU","PT","","","","","","","","","4MM:2206270239509643","","2022-06-27 00:00:00","14:39","4MM","","","0","00000000AC31DCE6","2888948964","","","","0",""
"BP2022-0617","","RES FIRE SPRINKLER","PT","","","","","","","","","4MM:2206270239509644","","2022-06-27 00:00:00","14:39","4MM","","","0","00000000AC31DCE9","2888948967","","","","0",""
"BP2022-0617","","LOW FLR FLOOD ELEVA","SD","","","","","","","","","4MM:2206270239509645","","2022-06-27 00:00:00","14:39","4MM","","","0","00000000AC31DCEC","2888948970","","","","0",""
"BP2022-0617","","ELECTRIC METER RELEA","PT","","","","","","","","","4MM:2206270239509646","","2022-06-27 00:00:00","14:39","4MM","","","0","00000000AC31DCEF","2888948973","","","","0",""
"BP2022-0617","","GAS METER RELEASE","PT","","","","","","","","","4MM:2206270239519647","","2022-06-27 00:00:00","14:39","4MM","","","0","00000000AC31DCF2","2888948976","","","","0",""
"BP2022-0617","","CHAPTER-7A CONSTRUCT","","","","","","","","","","4MM:2206270239519648","","2022-06-27 00:00:00","14:39","4MM","","","0","00000000AC31DCF5","2888948979","","","","0",""
